address,total_networth_usd,native_balance,native_balance_usd,token_balance_usd
0x00137a6fb31db545f4a202b4d53b7c836a815090,26.50,8514372337600915,26.50,0.00
0x0008fee4296ec15c76c0d3729b50c66c105fcb41,0.00,0,0.00,0.00
0x0017db4c875e45aafbdadcd1757bd92f7eac10e7,0.19,61623957822000,0.19,0.00
0x003f6b20bfa4b5cab701960ecf73859cb3c095fc,3389.43,857610863739687461,2669.23,720.21
0x003777df207711f2f7f11e11b8968076cca9ba3d,1136.68,207440138809998142,645.64,491.05
0x0049928e2d532c6eaafc7f1d1858dff99403d9ad,1240.03,398416697721131344,1240.03,0.00
0x00a3f9754c177f9a8892218b83661db9586a988c,486.07,150189212424120539,467.45,18.62
0x004a879c8f9dfe208e927f5189fdc0d5ea31da21,673.29,26898422484350943,83.72,589.57
0x00bd520f27936bab4173ea06770c47088526aa7c,165.52,53179773461723164,165.52,0.00
0x00bd1f29eb40bb3682035749d63062ecceb1f433,52142.93,51852785913065090,161.39,51981.54
0x0052a2d76dd59d85c55c3baa03c2fd0245e4a9da,1285.11,206097619236754446,641.46,643.66
0x00bfa8002bd85f75de5ad3dfe3827d5baafe00af,7228.82,23567097822196207,73.35,7155.47
0x00f0512cdb846e1efcd935a45d4da0ae41a699d5,284798.16,91504449552027748481,284798.16,0.00
0x010084f535d833d3779ae4976f889b284409157d,21.72,6978133583655900,21.72,0.00
0x0152b397bb4996c12c3df253f11ba203ea05062e,102.19,24649225769704692,76.72,25.47
0x0108e5521e54394cacb22d664ec9722e52355e31,83051.25,507803099566534048,1580.48,81470.76
0x01538f5254bd0bf94be9928883fee518994a06a8,16.11,5177207890621483,16.11,0.00
0x016fa51424f709ec9202a7183b5f1ca5c4aed9e2,17.02,5469284748476283,17.02,0.00
0x0188de833f5278bec0589714f696c0a27128169a,0.02,7495861359000,0.02,0.00
0x0176ce4a511095e0f1c79a77cccc3bb4902fb188,9542.37,626131575647847501,1948.77,7593.60
0x01b2c99310e653958f5672459e1c5bc73e2ecc49,14.21,4565682840181878,14.21,0.00
0x01c62f8bbcf7f0f4b872e4d83dce16e61c079b7d,844.68,66265639627084249,206.24,638.44
0x01f4f3a4c59678ce4c8103432c1d8aba7fb977db,15.05,4834107766480445,15.05,0.00
0x01c12063b7b5b783a989a60af9f9f06534307a2d,9349.58,1904891936613801608,5928.78,3420.80
0x01f67cd5c0f65c52997634427123478fe88f5214,2083.87,236670102451253526,736.61,1347.26
0x021223dabc615aba53cea3c365fcfe8054777971,46.23,14853803578543761,46.23,0.00
0x01951fdd9581f7de3c54c548e4513d8bc66e6f62,4.79,1539726639101951,4.79,0.00
0x01f9538942eace4ff5bc4d92b050c8d9b67c0260,0.71,228562126569000,0.71,0.00
0x019f4ad7ea31cfa55625094298ee34966d334c7f,1350.79,429571525009532751,1337.00,13.80
0x01b686e02b96eec685d80967c42ec9e970cc0bf7,203.94,17156591435003487,53.40,150.55
0x0231ffe3d56064d3e480fbc47742d6bfb59a9101,316.15,100306169001681630,312.19,3.96
0x01e7f16e17c50d070eb66787f25ce3be405d6038,243.07,23078123304112029,71.83,171.24
0x01fd932d6ad813576f77fe76097634e3749f9038,15819.93,691117756387396476,2151.03,13668.89
0x025f8b2847bd9b8ddfbe8f31fb30c47e1c6cf8ae,1.85,594263214951000,1.85,0.00
0x02495d034b0e9d669d309c11d0d5d9281fbfd981,1473.57,10305092963783124,32.04,1441.54
0x0266e44077b967b34b356b5a49d04182f6e858c8,371.38,231413610167363,0.72,370.66
0x027c46c1ac575e825ac43f2ef4ecda2af14218b8,80.81,24363037506705666,75.74,5.07
0x0286b5888b0ca128e1538ad48c2b07ef14691537,2131.23,43236668650203282,134.42,1996.81
0x02943a285b2d597da8e7673eb325ee1d5f59a9f6,196.22,63113232485267002,196.21,0.01
0x027cae2ed1a23350a751452e907b4120330f9762,46198.90,2041472308057994642,6346.62,39852.28
